Country/Region,Date,Deaths
Antigua and Barbuda,2020-04-06,0.0
Antigua and Barbuda,2020-04-07,1.0
Antigua and Barbuda,2020-04-08,2.0
Antigua and Barbuda,2020-04-09,2.0
Antigua and Barbuda,2020-04-10,2.0
Antigua and Barbuda,2020-04-11,2.0
Antigua and Barbuda,2020-04-12,2.0
Antigua and Barbuda,2020-04-13,2.0
Antigua and Barbuda,2020-04-14,2.0
Antigua and Barbuda,2020-04-15,2.0
Antigua and Barbuda,2020-04-16,3.0
Antigua and Barbuda,2020-04-17,3.0
Antigua and Barbuda,2020-04-18,3.0
Antigua and Barbuda,2020-04-19,3.0
Antigua and Barbuda,2020-04-20,3.0
Antigua and Barbuda,2020-04-21,3.0
Antigua and Barbuda,2020-04-22,3.0
Antigua and Barbuda,2020-04-23,3.0
Antigua and Barbuda,2020-04-24,3.0
Antigua and Barbuda,2020-04-25,3.0
Antigua and Barbuda,2020-04-26,3.0
Antigua and Barbuda,2020-04-27,3.0
Antigua and Barbuda,2020-04-28,3.0
Antigua and Barbuda,2020-04-29,3.0
Antigua and Barbuda,2020-04-30,3.0
Antigua and Barbuda,2020-05-01,3.0
Antigua and Barbuda,2020-05-02,3.0
Antigua and Barbuda,2020-05-03,3.0
Antigua and Barbuda,2020-05-04,3.0
Antigua and Barbuda,2020-05-05,3.0
Antigua and Barbuda,2020-05-06,3.0
Antigua and Barbuda,2020-05-07,3.0
Antigua and Barbuda,2020-05-08,3.0
Antigua and Barbuda,2020-05-09,3.0
Antigua and Barbuda,2020-05-10,3.0
Antigua and Barbuda,2020-05-11,3.0
Antigua and Barbuda,2020-05-12,3.0
Antigua and Barbuda,2020-05-13,3.0
Antigua and Barbuda,2020-05-14,3.0
Antigua and Barbuda,2020-05-15,3.0
Antigua and Barbuda,2020-05-16,3.0
Antigua and Barbuda,2020-05-17,3.0
Antigua and Barbuda,2020-05-18,3.0
Antigua and Barbuda,2020-05-19,3.0
Antigua and Barbuda,2020-05-20,3.0
Antigua and Barbuda,2020-05-21,3.0
Antigua and Barbuda,2020-05-22,3.0
Antigua and Barbuda,2020-05-23,3.0
Antigua and Barbuda,2020-05-24,3.0
Antigua and Barbuda,2020-05-25,3.0
Antigua and Barbuda,2020-05-26,3.0
Antigua and Barbuda,2020-05-27,3.0
Antigua and Barbuda,2020-05-28,3.0
Antigua and Barbuda,2020-05-29,3.0
Antigua and Barbuda,2020-05-30,3.0
Antigua and Barbuda,2020-05-31,3.0
Antigua and Barbuda,2020-06-01,3.0
Antigua and Barbuda,2020-06-02,3.0
Antigua and Barbuda,2020-06-03,3.0
Antigua and Barbuda,2020-06-04,3.0
Antigua and Barbuda,2020-06-05,3.0
Antigua and Barbuda,2020-06-06,3.0
Antigua and Barbuda,2020-06-07,3.0
Antigua and Barbuda,2020-06-08,3.0
Antigua and Barbuda,2020-06-09,3.0
Antigua and Barbuda,2020-06-10,3.0
Antigua and Barbuda,2020-06-11,3.0
Antigua and Barbuda,2020-06-12,3.0
Antigua and Barbuda,2020-06-13,3.0
Antigua and Barbuda,2020-06-14,3.0
Antigua and Barbuda,2020-06-15,3.0
Antigua and Barbuda,2020-06-16,3.0
Antigua and Barbuda,2020-06-17,3.0
Antigua and Barbuda,2020-06-18,3.0
Antigua and Barbuda,2020-06-19,3.0
Antigua and Barbuda,2020-06-20,3.0
Antigua and Barbuda,2020-06-21,3.0
Antigua and Barbuda,2020-06-22,3.0
Antigua and Barbuda,2020-06-23,3.0
Argentina,2020-01-22,0.0
Argentina,2020-01-23,0.0
Argentina,2020-01-24,0.0
Argentina,2020-01-25,0.0
Argentina,2020-01-26,0.0
Argentina,2020-01-27,0.0
Argentina,2020-01-28,0.0
Argentina,2020-01-29,0.0
Argentina,2020-01-30,0.0
Argentina,2020-01-31,0.0
Argentina,2020-02-01,0.0
Argentina,2020-02-02,0.0
Argentina,2020-02-03,0.0
Argentina,2020-02-04,0.0
Argentina,2020-02-05,0.0
Argentina,2020-02-06,0.0
Argentina,2020-02-07,0.0
Argentina,2020-02-08,0.0
Argentina,2020-02-09,0.0
Argentina,2020-02-10,0.0
Argentina,2020-02-11,0.0
Argentina,2020-02-12,0.0
Argentina,2020-02-13,0.0
Argentina,2020-02-14,0.0
Argentina,2020-02-15,0.0
Argentina,2020-02-16,0.0
Argentina,2020-02-17,0.0
Argentina,2020-02-18,0.0
Argentina,2020-02-19,0.0
Argentina,2020-02-20,0.0
Argentina,2020-02-21,0.0
Argentina,2020-02-22,0.0
Argentina,2020-02-23,0.0
Argentina,2020-02-24,0.0
Argentina,2020-02-25,0.0
Argentina,2020-02-26,0.0
Argentina,2020-02-27,0.0
Argentina,2020-02-28,0.0
Argentina,2020-02-29,0.0
Argentina,2020-03-01,0.0
Argentina,2020-03-02,0.0
Argentina,2020-03-03,0.0
Argentina,2020-03-04,0.0
Argentina,2020-03-05,0.0
Argentina,2020-03-06,0.0
Argentina,2020-03-07,0.0
Argentina,2020-03-08,1.0
Argentina,2020-03-09,1.0
Argentina,2020-03-10,1.0
Argentina,2020-03-11,1.0
Argentina,2020-03-12,1.0
Argentina,2020-03-13,2.0
Argentina,2020-03-14,2.0
Argentina,2020-03-15,2.0
Argentina,2020-03-16,2.0
Argentina,2020-03-17,2.0
Argentina,2020-03-18,2.0
Argentina,2020-03-19,3.0
Argentina,2020-03-20,3.0
Argentina,2020-03-21,4.0
Argentina,2020-03-22,4.0
Argentina,2020-03-23,4.0
Argentina,2020-03-24,6.0
Argentina,2020-03-25,8.0
Argentina,2020-03-26,9.0
Argentina,2020-03-27,13.0
Argentina,2020-03-28,18.0
Argentina,2020-03-29,19.0
Argentina,2020-03-30,23.0
Argentina,2020-03-31,27.0
Argentina,2020-04-01,28.0
Argentina,2020-04-02,36.0
Argentina,2020-04-03,39.0
Argentina,2020-04-04,43.0
Argentina,2020-04-05,44.0
Argentina,2020-04-06,48.0
Argentina,2020-04-07,56.0
Argentina,2020-04-08,63.0
Argentina,2020-04-09,72.0
Argentina,2020-04-10,82.0
Argentina,2020-04-11,83.0
Argentina,2020-04-12,90.0
Argentina,2020-04-13,97.0
Argentina,2020-04-14,102.0
Argentina,2020-04-15,111.0
Argentina,2020-04-16,115.0
Argentina,2020-04-17,123.0
Argentina,2020-04-18,129.0
Argentina,2020-04-19,132.0
Argentina,2020-04-20,136.0
Argentina,2020-04-21,147.0
Argentina,2020-04-22,152.0
Argentina,2020-04-23,165.0
Argentina,2020-04-24,176.0
Argentina,2020-04-25,185.0
Argentina,2020-04-26,192.0
Argentina,2020-04-27,197.0
Argentina,2020-04-28,207.0
Argentina,2020-04-29,214.0
Argentina,2020-04-30,218.0
Argentina,2020-05-01,225.0
Argentina,2020-05-02,237.0
Argentina,2020-05-03,246.0
Argentina,2020-05-04,260.0
Argentina,2020-05-05,264.0
Argentina,2020-05-06,273.0
Argentina,2020-05-07,282.0
Argentina,2020-05-08,293.0
Argentina,2020-05-09,300.0
Argentina,2020-05-10,305.0
Argentina,2020-05-11,314.0
Argentina,2020-05-12,319.0
Argentina,2020-05-13,329.0
Argentina,2020-05-14,353.0
Argentina,2020-05-15,356.0
Argentina,2020-05-16,363.0
Argentina,2020-05-17,373.0
Argentina,2020-05-18,382.0
Argentina,2020-05-19,393.0
Argentina,2020-05-20,403.0
Argentina,2020-05-21,416.0
Argentina,2020-05-22,433.0
Argentina,2020-05-23,445.0
Argentina,2020-05-24,452.0
Argentina,2020-05-25,467.0
Argentina,2020-05-26,484.0
Argentina,2020-05-27,500.0
Argentina,2020-05-28,508.0
Argentina,2020-05-29,520.0
Argentina,2020-05-30,528.0
Argentina,2020-05-31,539.0
Argentina,2020-06-01,556.0
Argentina,2020-06-02,569.0
Argentina,2020-06-03,583.0
Argentina,2020-06-04,608.0
Argentina,2020-06-05,632.0
Argentina,2020-06-06,648.0
Argentina,2020-06-07,664.0
Argentina,2020-06-08,693.0
Argentina,2020-06-09,717.0
Argentina,2020-06-10,735.0
Argentina,2020-06-11,765.0
Argentina,2020-06-12,785.0
Argentina,2020-06-13,815.0
Argentina,2020-06-14,833.0
Argentina,2020-06-15,854.0
Argentina,2020-06-16,878.0
Argentina,2020-06-17,913.0
Argentina,2020-06-18,948.0
Argentina,2020-06-19,979.0
Argentina,2020-06-20,992.0
Argentina,2020-06-21,1011.0
Argentina,2020-06-22,1043.0
Argentina,2020-06-23,1078.0
Armenia,2020-01-22,0.0
Armenia,2020-01-23,0.0
Armenia,2020-01-24,0.0
Armenia,2020-01-25,0.0
Armenia,2020-01-26,0.0
Armenia,2020-01-27,0.0
Armenia,2020-01-28,0.0
Armenia,2020-01-29,0.0
Armenia,2020-01-30,0.0
Armenia,2020-01-31,0.0
Armenia,2020-02-01,0.0
Armenia,2020-02-02,0.0
Armenia,2020-02-03,0.0
Armenia,2020-02-04,0.0
Armenia,2020-02-05,0.0
Armenia,2020-02-06,0.0
Armenia,2020-02-07,0.0
Armenia,2020-02-08,0.0
Armenia,2020-02-09,0.0
Armenia,2020-02-10,0.0
Armenia,2020-02-11,0.0
Armenia,2020-02-12,0.0
Armenia,2020-02-13,0.0
Armenia,2020-02-14,0.0
Armenia,2020-02-15,0.0
Armenia,2020-02-16,0.0
Armenia,2020-02-17,0.0
Armenia,2020-02-18,0.0
Armenia,2020-02-19,0.0
Armenia,2020-02-20,0.0
Armenia,2020-02-21,0.0
Armenia,2020-02-22,0.0
Armenia,2020-02-23,0.0
Armenia,2020-02-24,0.0
Armenia,2020-02-25,0.0
Armenia,2020-02-26,0.0
Armenia,2020-02-27,0.0
Armenia,2020-02-28,0.0
Armenia,2020-02-29,0.0
Armenia,2020-03-01,0.0
Armenia,2020-03-02,0.0
Armenia,2020-03-03,0.0
Armenia,2020-03-04,0.0
Armenia,2020-03-05,0.0
Armenia,2020-03-06,0.0
Armenia,2020-03-07,0.0
Armenia,2020-03-08,0.0
Armenia,2020-03-09,0.0
Armenia,2020-03-10,0.0
Armenia,2020-03-11,0.0
Armenia,2020-03-12,0.0
Armenia,2020-03-13,0.0
Armenia,2020-03-14,0.0
Armenia,2020-03-15,0.0
Armenia,2020-03-16,0.0
Armenia,2020-03-17,0.0
Armenia,2020-03-18,0.0
Armenia,2020-03-19,0.0
Armenia,2020-03-20,0.0
Armenia,2020-03-21,0.0
Armenia,2020-03-22,0.0
Armenia,2020-03-23,0.0
Armenia,2020-03-24,0.0
Armenia,2020-03-25,0.0
Armenia,2020-03-26,1.0
Armenia,2020-03-27,1.0
Armenia,2020-03-28,1.0
Armenia,2020-03-29,3.0
Armenia,2020-03-30,3.0
Armenia,2020-03-31,3.0
Armenia,2020-04-01,4.0
Armenia,2020-04-02,7.0
Armenia,2020-04-03,7.0
Armenia,2020-04-04,7.0
Armenia,2020-04-05,7.0
Armenia,2020-04-06,8.0
Armenia,2020-04-07,8.0
Armenia,2020-04-08,9.0
Armenia,2020-04-09,10.0
Armenia,2020-04-10,12.0
Armenia,2020-04-11,13.0
Armenia,2020-04-12,13.0
Armenia,2020-04-13,14.0
Armenia,2020-04-14,16.0
Armenia,2020-04-15,17.0
Armenia,2020-04-16,18.0
Armenia,2020-04-17,19.0
Armenia,2020-04-18,20.0
Armenia,2020-04-19,20.0
Armenia,2020-04-20,22.0
Armenia,2020-04-21,24.0
Armenia,2020-04-22,24.0
Armenia,2020-04-23,24.0
Armenia,2020-04-24,27.0
Armenia,2020-04-25,28.0
Armenia,2020-04-26,28.0
Armenia,2020-04-27,29.0
Armenia,2020-04-28,30.0
Armenia,2020-04-29,30.0
Armenia,2020-04-30,32.0
Armenia,2020-05-01,33.0
Armenia,2020-05-02,33.0
Armenia,2020-05-03,35.0
Armenia,2020-05-04,39.0
Armenia,2020-05-05,40.0
Armenia,2020-05-06,40.0
Armenia,2020-05-07,42.0
Armenia,2020-05-08,43.0
Armenia,2020-05-09,44.0
Armenia,2020-05-10,45.0
Armenia,2020-05-11,46.0
Armenia,2020-05-12,47.0
Armenia,2020-05-13,48.0
Armenia,2020-05-14,49.0
Armenia,2020-05-15,52.0
Armenia,2020-05-16,55.0
Armenia,2020-05-17,60.0
Armenia,2020-05-18,61.0
Armenia,2020-05-19,64.0
Armenia,2020-05-20,67.0
Armenia,2020-05-21,70.0
Armenia,2020-05-22,74.0
Armenia,2020-05-23,77.0
Armenia,2020-05-24,81.0
Armenia,2020-05-25,87.0
Armenia,2020-05-26,91.0
Armenia,2020-05-27,98.0
Armenia,2020-05-28,113.0
Armenia,2020-05-29,120.0
Armenia,2020-05-30,127.0
Armenia,2020-05-31,131.0
Armenia,2020-06-01,139.0
Armenia,2020-06-02,158.0
Armenia,2020-06-03,170.0
Armenia,2020-06-04,176.0
Armenia,2020-06-05,183.0
Armenia,2020-06-06,190.0
Armenia,2020-06-07,200.0
Armenia,2020-06-08,211.0
Armenia,2020-06-09,217.0
Armenia,2020-06-10,227.0
Armenia,2020-06-11,245.0
Armenia,2020-06-12,258.0
Armenia,2020-06-13,264.0
Armenia,2020-06-14,269.0
Armenia,2020-06-15,285.0
Armenia,2020-06-16,293.0
Armenia,2020-06-17,302.0
Armenia,2020-06-18,309.0
Armenia,2020-06-19,319.0
Armenia,2020-06-20,332.0
Armenia,2020-06-21,350.0
Armenia,2020-06-22,360.0
Armenia,2020-06-23,372.0
Australia,2020-01-22,0.0
Australia,2020-01-23,0.0
Australia,2020-01-24,0.0
Australia,2020-01-25,0.0
Australia,2020-01-26,0.0
Australia,2020-01-27,0.0
Australia,2020-01-28,0.0
Australia,2020-01-29,0.0
Australia,2020-01-30,0.0
Australia,2020-01-31,0.0
Australia,2020-02-01,0.0
Australia,2020-02-02,0.0
Australia,2020-02-03,0.0
Australia,2020-02-04,0.0
Australia,2020-02-05,0.0
Australia,2020-02-06,0.0
Australia,2020-02-07,0.0
Australia,2020-02-08,0.0
Australia,2020-02-09,0.0
Australia,2020-02-10,0.0
Australia,2020-02-11,0.0
Australia,2020-02-12,0.0
Australia,2020-02-13,0.0
Australia,2020-02-14,0.0
Australia,2020-02-15,0.0
Australia,2020-02-16,0.0
Australia,2020-02-17,0.0
Australia,2020-02-18,0.0
Australia,2020-02-19,0.0
Australia,2020-02-20,0.0
Australia,2020-02-21,0.0
Australia,2020-02-22,0.0
Australia,2020-02-23,0.0
Australia,2020-02-24,0.0
Australia,2020-02-25,0.0
Australia,2020-02-26,0.0
Australia,2020-02-27,0.0
Australia,2020-02-28,0.0
Australia,2020-02-29,0.0
Australia,2020-03-01,1.0
Australia,2020-03-02,1.0
Australia,2020-03-03,1.0
Australia,2020-03-04,2.0
Australia,2020-03-05,2.0
Australia,2020-03-06,2.0
Australia,2020-03-07,2.0
Australia,2020-03-08,3.0
Australia,2020-03-09,3.0
Australia,2020-03-10,3.0
Australia,2020-03-11,3.0
Australia,2020-03-12,3.0
Australia,2020-03-13,3.0
Australia,2020-03-14,3.0
Australia,2020-03-15,3.0
Australia,2020-03-16,3.0
Australia,2020-03-17,5.0
Australia,2020-03-18,6.0
Australia,2020-03-19,6.0
Australia,2020-03-20,7.0
Australia,2020-03-21,7.0
Australia,2020-03-22,7.0
Australia,2020-03-23,7.0
Australia,2020-03-24,8.0
Australia,2020-03-25,8.0
Australia,2020-03-26,13.0
Australia,2020-03-27,13.0
Australia,2020-03-28,14.0
Australia,2020-03-29,16.0
Australia,2020-03-30,17.0
Australia,2020-03-31,18.0
Australia,2020-04-01,20.0
Australia,2020-04-02,24.0
Australia,2020-04-03,28.0
Australia,2020-04-04,30.0
Australia,2020-04-05,35.0
Australia,2020-04-06,40.0
Australia,2020-04-07,45.0
Australia,2020-04-08,50.0
Australia,2020-04-09,51.0
Australia,2020-04-10,54.0
Australia,2020-04-11,57.0
Australia,2020-04-12,60.0
Australia,2020-04-13,61.0
Australia,2020-04-14,62.0
Australia,2020-04-15,63.0
Australia,2020-04-16,63.0
Australia,2020-04-17,66.0
Australia,2020-04-18,67.0
Australia,2020-04-19,67.0
Australia,2020-04-20,67.0
Australia,2020-04-21,67.0
Australia,2020-04-22,67.0
Australia,2020-04-23,75.0
Australia,2020-04-24,79.0
Australia,2020-04-25,80.0
Australia,2020-04-26,83.0
Australia,2020-04-27,83.0
Australia,2020-04-28,89.0
Australia,2020-04-29,91.0
Australia,2020-04-30,93.0
Australia,2020-05-01,93.0
Australia,2020-05-02,94.0
Australia,2020-05-03,95.0
Australia,2020-05-04,96.0
Australia,2020-05-05,97.0
Australia,2020-05-06,97.0
Australia,2020-05-07,97.0
Australia,2020-05-08,97.0
Australia,2020-05-09,97.0
Australia,2020-05-10,97.0
Australia,2020-05-11,97.0
Australia,2020-05-12,98.0
Australia,2020-05-13,98.0
Australia,2020-05-14,98.0
Australia,2020-05-15,98.0
Australia,2020-05-16,98.0
Australia,2020-05-17,99.0
Australia,2020-05-18,99.0
Australia,2020-05-19,100.0
Australia,2020-05-20,100.0
Australia,2020-05-21,101.0
Australia,2020-05-22,101.0
Australia,2020-05-23,102.0
Australia,2020-05-24,102.0
Australia,2020-05-25,102.0
Australia,2020-05-26,103.0
Australia,2020-05-27,103.0
Australia,2020-05-28,103.0
Australia,2020-05-29,103.0
Australia,2020-05-30,103.0
Australia,2020-05-31,103.0
Australia,2020-06-01,102.0
Australia,2020-06-02,102.0
Australia,2020-06-03,102.0
Australia,2020-06-04,102.0
Australia,2020-06-05,102.0
Australia,2020-06-06,102.0
Australia,2020-06-07,102.0
Australia,2020-06-08,102.0
Australia,2020-06-09,102.0
Australia,2020-06-10,102.0
Australia,2020-06-11,102.0
Australia,2020-06-12,102.0
Australia,2020-06-13,102.0
Australia,2020-06-14,102.0
Australia,2020-06-15,102.0
Australia,2020-06-16,102.0
Australia,2020-06-17,102.0
Australia,2020-06-18,102.0
Australia,2020-06-19,102.0
Australia,2020-06-20,102.0
Australia,2020-06-21,102.0
Australia,2020-06-22,102.0
Australia,2020-06-23,103.0
Austria,2020-01-22,0.0
Austria,2020-01-23,0.0
Austria,2020-01-24,0.0
Austria,2020-01-25,0.0
Austria,2020-01-26,0.0
Austria,2020-01-27,0.0
Austria,2020-01-28,0.0
Austria,2020-01-29,0.0
Austria,2020-01-30,0.0
Austria,2020-01-31,0.0
Austria,2020-02-01,0.0
Austria,2020-02-02,0.0
Austria,2020-02-03,0.0
Austria,2020-02-04,0.0
Austria,2020-02-05,0.0
Austria,2020-02-06,0.0
Austria,2020-02-07,0.0
Austria,2020-02-08,0.0
Austria,2020-02-09,0.0
Austria,2020-02-10,0.0
Austria,2020-02-11,0.0
Austria,2020-02-12,0.0
Austria,2020-02-13,0.0
Austria,2020-02-14,0.0
Austria,2020-02-15,0.0
Austria,2020-02-16,0.0
Austria,2020-02-17,0.0
Austria,2020-02-18,0.0
Austria,2020-02-19,0.0
Austria,2020-02-20,0.0
Austria,2020-02-21,0.0
Austria,2020-02-22,0.0
Austria,2020-02-23,0.0
Austria,2020-02-24,0.0
Austria,2020-02-25,0.0
Austria,2020-02-26,0.0
Austria,2020-02-27,0.0
Austria,2020-02-28,0.0
Austria,2020-02-29,0.0
Austria,2020-03-01,0.0
Austria,2020-03-02,0.0
Austria,2020-03-03,0.0
Austria,2020-03-04,0.0
Austria,2020-03-05,0.0
Austria,2020-03-06,0.0
Austria,2020-03-07,0.0
Austria,2020-03-08,0.0
Austria,2020-03-09,0.0
Austria,2020-03-10,0.0
Austria,2020-03-11,0.0
Austria,2020-03-12,1.0
Austria,2020-03-13,1.0
Austria,2020-03-14,1.0
Austria,2020-03-15,1.0
Austria,2020-03-16,3.0
Austria,2020-03-17,3.0
Austria,2020-03-18,4.0
Austria,2020-03-19,6.0
Austria,2020-03-20,6.0
Austria,2020-03-21,8.0
Austria,2020-03-22,16.0
Austria,2020-03-23,21.0
Austria,2020-03-24,28.0
Austria,2020-03-25,30.0
Austria,2020-03-26,49.0
Austria,2020-03-27,58.0
Austria,2020-03-28,68.0
Austria,2020-03-29,86.0
Austria,2020-03-30,108.0
Austria,2020-03-31,128.0
Austria,2020-04-01,146.0
Austria,2020-04-02,158.0
Austria,2020-04-03,168.0
Austria,2020-04-04,186.0
Austria,2020-04-05,204.0
Austria,2020-04-06,220.0
Austria,2020-04-07,243.0
Austria,2020-04-08,273.0
Austria,2020-04-09,295.0
Austria,2020-04-10,319.0
Austria,2020-04-11,337.0
Austria,2020-04-12,350.0
Austria,2020-04-13,368.0
Austria,2020-04-14,384.0
Austria,2020-04-15,393.0
Austria,2020-04-16,410.0
Austria,2020-04-17,431.0
Austria,2020-04-18,443.0
Austria,2020-04-19,452.0
Austria,2020-04-20,470.0
Austria,2020-04-21,491.0
Austria,2020-04-22,510.0
Austria,2020-04-23,522.0
Austria,2020-04-24,530.0
Austria,2020-04-25,536.0
Austria,2020-04-26,542.0
Austria,2020-04-27,549.0
Austria,2020-04-28,569.0
Austria,2020-04-29,580.0
Austria,2020-04-30,584.0
Austria,2020-05-01,589.0
Austria,2020-05-02,596.0
Austria,2020-05-03,598.0
Austria,2020-05-04,600.0
Austria,2020-05-05,606.0
Austria,2020-05-06,608.0
Austria,2020-05-07,609.0
Austria,2020-05-08,614.0
Austria,2020-05-09,615.0
Austria,2020-05-10,618.0
Austria,2020-05-11,620.0
Austria,2020-05-12,623.0
Austria,2020-05-13,624.0
Austria,2020-05-14,626.0
Austria,2020-05-15,628.0
Austria,2020-05-16,629.0
Austria,2020-05-17,629.0
Austria,2020-05-18,629.0
Austria,2020-05-19,632.0
Austria,2020-05-20,633.0
Austria,2020-05-21,633.0
Austria,2020-05-22,635.0
Austria,2020-05-23,639.0
Austria,2020-05-24,640.0
Austria,2020-05-25,641.0
Austria,2020-05-26,643.0
Austria,2020-05-27,645.0
Austria,2020-05-28,668.0
Austria,2020-05-29,668.0
Austria,2020-05-30,668.0
Austria,2020-05-31,668.0
Austria,2020-06-01,668.0
Austria,2020-06-02,669.0
Austria,2020-06-03,670.0
Austria,2020-06-04,670.0
Austria,2020-06-05,672.0
Austria,2020-06-06,672.0
Austria,2020-06-07,672.0
Austria,2020-06-08,672.0
Austria,2020-06-09,672.0
Austria,2020-06-10,673.0
Austria,2020-06-11,674.0
Austria,2020-06-12,675.0
Austria,2020-06-13,677.0
Austria,2020-06-14,677.0
Austria,2020-06-15,678.0
Austria,2020-06-16,681.0
Austria,2020-06-17,687.0
Austria,2020-06-18,688.0
Austria,2020-06-19,688.0
Austria,2020-06-20,688.0
Austria,2020-06-21,690.0
Austria,2020-06-22,690.0
Austria,2020-06-23,693.0
Azerbaijan,2020-01-22,0.0
Azerbaijan,2020-01-23,0.0
Azerbaijan,2020-01-24,0.0
Azerbaijan,2020-01-25,0.0
Azerbaijan,2020-01-26,0.0
Azerbaijan,2020-01-27,0.0
Azerbaijan,2020-01-28,0.0
Azerbaijan,2020-01-29,0.0
Azerbaijan,2020-01-30,0.0
Azerbaijan,2020-01-31,0.0
Azerbaijan,2020-02-01,0.0
Azerbaijan,2020-02-02,0.0
Azerbaijan,2020-02-03,0.0
Azerbaijan,2020-02-04,0.0
Azerbaijan,2020-02-05,0.0
Azerbaijan,2020-02-06,0.0
Azerbaijan,2020-02-07,0.0
Azerbaijan,2020-02-08,0.0
Azerbaijan,2020-02-09,0.0
Azerbaijan,2020-02-10,0.0
Azerbaijan,2020-02-11,0.0
Azerbaijan,2020-02-12,0.0
Azerbaijan,2020-02-13,0.0
Azerbaijan,2020-02-14,0.0
Azerbaijan,2020-02-15,0.0
Azerbaijan,2020-02-16,0.0
Azerbaijan,2020-02-17,0.0
Azerbaijan,2020-02-18,0.0
Azerbaijan,2020-02-19,0.0
Azerbaijan,2020-02-20,0.0
Azerbaijan,2020-02-21,0.0
Azerbaijan,2020-02-22,0.0
Azerbaijan,2020-02-23,0.0
Azerbaijan,2020-02-24,0.0
Azerbaijan,2020-02-25,0.0
Azerbaijan,2020-02-26,0.0
Azerbaijan,2020-02-27,0.0
Azerbaijan,2020-02-28,0.0
Azerbaijan,2020-02-29,0.0
Azerbaijan,2020-03-01,0.0
Azerbaijan,2020-03-02,0.0
Azerbaijan,2020-03-03,0.0
Azerbaijan,2020-03-04,0.0
Azerbaijan,2020-03-05,0.0
Azerbaijan,2020-03-06,0.0
Azerbaijan,2020-03-07,0.0
Azerbaijan,2020-03-08,0.0
Azerbaijan,2020-03-09,0.0
Azerbaijan,2020-03-10,0.0
Azerbaijan,2020-03-11,0.0
Azerbaijan,2020-03-12,0.0
Azerbaijan,2020-03-13,1.0
Azerbaijan,2020-03-14,1.0
Azerbaijan,2020-03-15,1.0
Azerbaijan,2020-03-16,1.0
Azerbaijan,2020-03-17,1.0
Azerbaijan,2020-03-18,1.0
Azerbaijan,2020-03-19,1.0
Azerbaijan,2020-03-20,1.0
Azerbaijan,2020-03-21,1.0
Azerbaijan,2020-03-22,1.0
Azerbaijan,2020-03-23,1.0
Azerbaijan,2020-03-24,1.0
Azerbaijan,2020-03-25,2.0
Azerbaijan,2020-03-26,3.0
Azerbaijan,2020-03-27,3.0
Azerbaijan,2020-03-28,4.0
Azerbaijan,2020-03-29,4.0
Azerbaijan,2020-03-30,4.0
Azerbaijan,2020-03-31,5.0
Azerbaijan,2020-04-01,5.0
Azerbaijan,2020-04-02,5.0
Azerbaijan,2020-04-03,5.0
Azerbaijan,2020-04-04,5.0
Azerbaijan,2020-04-05,7.0
Azerbaijan,2020-04-06,7.0
Azerbaijan,2020-04-07,8.0
Azerbaijan,2020-04-08,8.0
Azerbaijan,2020-04-09,9.0
Azerbaijan,2020-04-10,10.0
Azerbaijan,2020-04-11,11.0
Azerbaijan,2020-04-12,11.0
Azerbaijan,2020-04-13,12.0
Azerbaijan,2020-04-14,13.0
Azerbaijan,2020-04-15,13.0
Azerbaijan,2020-04-16,15.0
Azerbaijan,2020-04-17,15.0
Azerbaijan,2020-04-18,18.0
Azerbaijan,2020-04-19,19.0
Azerbaijan,2020-04-20,19.0
Azerbaijan,2020-04-21,20.0
Azerbaijan,2020-04-22,20.0
Azerbaijan,2020-04-23,20.0
Azerbaijan,2020-04-24,21.0
Azerbaijan,2020-04-25,21.0
Azerbaijan,2020-04-26,21.0
Azerbaijan,2020-04-27,22.0
Azerbaijan,2020-04-28,22.0
Azerbaijan,2020-04-29,23.0
Azerbaijan,2020-04-30,24.0
Azerbaijan,2020-05-01,25.0
Azerbaijan,2020-05-02,25.0
Azerbaijan,2020-05-03,25.0
Azerbaijan,2020-05-04,26.0
Azerbaijan,2020-05-05,26.0
Azerbaijan,2020-05-06,28.0
Azerbaijan,2020-05-07,28.0
Azerbaijan,2020-05-08,28.0
Azerbaijan,2020-05-09,31.0
Azerbaijan,2020-05-10,32.0
Azerbaijan,2020-05-11,32.0
Azerbaijan,2020-05-12,33.0
Azerbaijan,2020-05-13,35.0
Azerbaijan,2020-05-14,35.0
Azerbaijan,2020-05-15,36.0
Azerbaijan,2020-05-16,36.0
Azerbaijan,2020-05-17,39.0
Azerbaijan,2020-05-18,40.0
Azerbaijan,2020-05-19,41.0
Azerbaijan,2020-05-20,43.0
Azerbaijan,2020-05-21,44.0
Azerbaijan,2020-05-22,46.0
Azerbaijan,2020-05-23,49.0
Azerbaijan,2020-05-24,49.0
Azerbaijan,2020-05-25,51.0
Azerbaijan,2020-05-26,52.0
Azerbaijan,2020-05-27,54.0
Azerbaijan,2020-05-28,56.0
Azerbaijan,2020-05-29,58.0
Azerbaijan,2020-05-30,61.0
Azerbaijan,2020-05-31,63.0
Azerbaijan,2020-06-01,68.0
Azerbaijan,2020-06-02,71.0
Azerbaijan,2020-06-03,76.0
Azerbaijan,2020-06-04,78.0
Azerbaijan,2020-06-05,82.0
Azerbaijan,2020-06-06,84.0
Azerbaijan,2020-06-07,88.0
Azerbaijan,2020-06-08,93.0
Azerbaijan,2020-06-09,98.0
Azerbaijan,2020-06-10,102.0
